Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-03 16:08:14;1735916894;35,9;28,1;13,1;9,9;48;44,7;48;75;-0,4;0;5;29,8;0;1.983,1;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,2;7,84;0,274833
2025-01-03 16:09:14;1735916954;36,8;28,7;13,1;9,8;51,5;44,7;48;75;-0,5;0;5;29,9;0;1.983,1;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;0,410667
2025-01-03 16:10:14;1735917014;37,5;28,9;13,1;9,8;54,7;44,6;48;75;-0,5;0;5;29,9;0;1.983,1;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;10;1.883;9.717;23;14,5;8,6;3,3;8,65;0,554833
2025-01-03 16:11:14;1735917074;38;29,2;13,1;9,8;57,3;44,7;48;75;-0,5;0;5;29,9;0;1.983,1;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,9;5;10;1.883;9.717;23;17,5;8,8;3,3;10,68;0,732833
2025-01-03 16:12:14;1735917134;38,1;29,4;13,1;9,8;59,3;44,7;48;75;-0,5;0;5;29,9;0;1.983,1;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;10;1.883;9.717;23;14,5;8,7;3,3;8,75;0,878667
2025-01-03 16:13:14;1735917194;37,8;29,5;13,1;9,8;60,9;44,6;48;75;-0,5;0;5;29,9;0;1.983,1;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;10;1.883;9.717;23;0;8,3;3,3;0;0,878667
2025-01-03 16:14:14;1735917254;38;29,8;13,1;9,8;62,1;44,6;48;75;-0,5;0;5;29,9;0;1.983,1;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,7;5;10;1.883;9.717;23;11,5;8,2;3,3;6,54;0,987667
2025-01-03 16:15:14;1735917314;38,4;30,2;13,1;9,8;63,7;44,6;48;75;-0,5;0;5;29,9;0;1.983,1;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,3;9,95;1,1535
2025-01-03 16:16:14;1735917374;38,6;30,4;13,1;9,8;64,5;44,6;48;75;-0,4;0;5;29,8;0;1.983,1;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,3;9,95;1,31933
2025-01-03 16:17:14;1735917434;38;30,2;13,1;9,8;64,9;44,6;48;75;-0,4;0;5;29,8;0;1.983,1;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;1,45
2025-01-03 16:18:14;1735917494;37,9;30,1;13,1;9,8;65,3;44,6;48;75;-0,4;0;5;29,8;0;1.983,1;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;1,58067
2025-01-03 16:19:14;1735917554;37,4;29,9;13,1;9,8;65,7;44,6;48;75;-0,4;0;5;29,8;0;1.983,1;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3,3;7,54;1,70633
2025-01-03 16:20:14;1735917614;43,7;29,5;13,1;9,8;66,9;44,6;48;75;-0,5;0;5;29,9;0;1.983,1;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;10;1.883;9.717;23;14,5;14,2;3,3;14,28;1,94433
